limit,age,late_now,months_late,bill,paid,utilisation,default
470000,38,0,0,156454,5526,0.3329,0
500000,33,0,0,134503,20031,0.269,0
40000,35,2,1,21072,1504,0.5268,0
40000,45,1,2,40910,0,1.0228,0
50000,22,0,0,5856,3005,0.1171,0
40000,24,0,1,780,0,0.0195,1
50000,26,0,0,48457,1351,0.9691,0
310000,44,0,0,6571,1156,0.0212,0
140000,34,0,3,27098,3485,0.1936,1
80000,27,0,0,36406,2000,0.4551,1
210000,26,1,2,0,0,0.0,1
50000,23,0,0,18975,1400,0.3795,0
400000,39,2,6,50747,0,0.1269,0
60000,36,0,0,57262,5816,0.9544,0
160000,54,1,1,0,0,0.0,0
400000,31,1,1,-166,1,-0.0004,0
450000,46,0,0,28205,3793,0.0627,1
20000,35,0,1,10704,1517,0.5352,0
50000,47,0,2,47500,2700,0.95,0
200000,41,0,0,23570,742,0.1178,1
160000,42,0,0,51997,0,0.325,0
60000,48,2,6,60717,0,1.0119,1
280000,30,0,0,3510,0,0.0125,0
200000,28,0,0,1243,0,0.0062,0
100000,56,0,0,96392,4424,0.9639,0
10000,22,0,3,6579,1300,0.6579,1
80000,28,0,0,49740,2000,0.6218,1
440000,35,0,0,421895,15100,0.9589,1
500000,36,0,0,11168,9287,0.0223,0
20000,24,0,0,14628,3000,0.7314,0
500000,30,0,0,5800,7210,0.0116,0
30000,24,0,0,8217,5000,0.2739,0
180000,32,2,1,326,2241,0.0018,0
120000,23,0,0,100904,6629,0.8409,0
120000,50,0,0,149540,125000,1.2462,1
140000,40,0,0,77356,4000,0.5525,0
60000,26,0,1,23146,1400,0.3858,1
10000,22,0,0,528,0,0.0528,1
120000,39,0,0,51662,10000,0.4305,0
70000,26,0,1,28986,2400,0.4141,0
330000,28,1,1,0,1056,0.0,0
70000,40,0,0,65059,3141,0.9294,0
410000,48,0,0,6578,43821,0.016,0
360000,57,0,0,2505,4070,0.007,0
200000,28,0,0,0,0,0.0,0
20000,34,0,0,1030,4177,0.0515,0
90000,49,0,2,69380,2800,0.7709,0
60000,30,0,0,36082,1628,0.6014,0
120000,34,1,2,-325,1000,-0.0027,0
210000,30,1,1,0,0,0.0,0
40000,25,2,3,25741,1750,0.6435,1
130000,42,0,0,105406,4349,0.8108,0
150000,38,0,0,675,0,0.0045,0
30000,39,1,4,22595,3000,0.7532,1
380000,52,2,2,390409,15353,1.0274,0
150000,40,0,0,56690,3606,0.3779,1
50000,22,2,3,41632,3509,0.8326,1
170000,27,0,0,17066,4000,0.1004,0
360000,41,0,0,498,498,0.0014,1
500000,38,0,0,238708,90012,0.4774,0
200000,36,1,1,12099,0,0.0605,0
240000,33,0,0,30973,1537,0.1291,0
210000,38,0,0,142,307,0.0007,0
110000,28,0,1,66831,3021,0.6076,0
10000,46,0,5,6277,1000,0.6277,1
180000,34,0,0,1599,0,0.0089,0
50000,41,2,6,29463,0,0.5893,0
180000,32,0,0,63461,3018,0.3526,0
40000,24,0,0,38221,3107,0.9555,1
50000,25,0,0,910,1607,0.0182,0
200000,29,0,0,390,390,0.002,0
120000,27,2,2,500,0,0.0042,0
90000,62,0,0,98784,1050,1.0976,0
130000,32,0,0,65599,3000,0.5046,0
120000,48,0,1,72528,2680,0.6044,0
350000,46,0,0,102060,10069,0.2916,0
200000,28,0,0,778,506,0.0039,0
80000,26,0,0,76158,8000,0.952,0
50000,45,0,1,4736,0,0.0947,0
20000,46,1,3,15481,1600,0.774,0
90000,31,0,3,23418,1408,0.2602,0
160000,34,0,0,5283,1500,0.033,1
50000,41,2,3,31303,5700,0.6261,0
220000,30,1,2,29007,0,0.1318,0
70000,29,0,0,68532,3300,0.979,0
30000,52,2,3,31521,0,1.0507,0
80000,46,2,1,58934,2254,0.7367,1
10000,23,0,0,3072,2535,0.3072,0
80000,46,0,0,4742,1277,0.0593,0
50000,25,0,0,45943,1818,0.9189,0
60000,47,0,0,49689,3007,0.8282,0
50000,41,0,0,40710,3000,0.8142,0
80000,26,0,0,78513,3000,0.9814,0
120000,32,0,0,113650,3999,0.9471,0
80000,60,0,1,30959,1458,0.387,0
110000,33,0,0,111249,4000,1.0114,0
140000,51,0,0,58213,3500,0.4158,0
50000,22,1,3,5139,0,0.1028,0
50000,38,0,0,44837,1871,0.8967,0
320000,42,0,0,19252,4027,0.0602,0
140000,38,2,6,131877,7000,0.942,0
180000,35,0,0,827,675,0.0046,0
50000,25,1,2,21679,0,0.4336,1
310000,36,0,0,52191,3012,0.1684,0
50000,23,0,0,1300,628,0.026,0
160000,62,0,0,37615,1700,0.2351,0
220000,33,0,0,9649,8300,0.0439,0
140000,41,0,4,57607,4000,0.4115,0
50000,49,0,0,50430,2500,1.0086,0
60000,24,0,1,57480,4207,0.958,0
20000,28,0,3,3515,1000,0.1758,1
100000,27,0,2,39056,5000,0.3906,0
150000,29,0,0,149278,3984,0.9952,0
260000,30,0,0,326,326,0.0013,0
50000,38,0,0,31304,3000,0.6261,0
320000,29,0,0,838,4309,0.0026,0
180000,35,0,0,95757,3400,0.532,0
120000,35,1,2,0,0,0.0,1
500000,41,0,1,5094,6000,0.0102,0
220000,32,0,0,8757,9,0.0398,0
50000,26,1,1,0,0,0.0,0
180000,56,0,0,440,440,0.0024,1
230000,33,1,1,-133,744,-0.0006,0
220000,36,0,0,4952,1734,0.0225,0
160000,41,0,0,2524,0,0.0158,1
50000,23,0,0,17528,1000,0.3506,0
100000,41,0,2,100284,3500,1.0028,0
360000,32,0,0,2708,5588,0.0075,0
160000,38,0,0,6000,6000,0.0375,0
100000,25,0,0,9424,1259,0.0942,0
170000,24,0,0,171465,18500,1.0086,0
80000,26,0,0,11284,1500,0.141,0
50000,44,0,0,38736,3000,0.7747,0
500000,32,0,0,0,0,0.0,0
20000,47,0,2,16888,1616,0.8444,0
30000,26,0,0,14923,1600,0.4974,0
60000,30,0,0,0,0,0.0,0
360000,44,0,0,18295,3204,0.0508,0
240000,50,0,0,52771,3000,0.2199,0
50000,36,0,1,49212,5450,0.9842,0
50000,46,2,2,49423,10,0.9885,0
60000,29,0,0,59190,2200,0.9865,0
210000,25,1,1,0,0,0.0,0
330000,42,0,0,870,0,0.0026,0
90000,25,0,1,3407,10850,0.0379,0
380000,27,0,0,44986,70000,0.1184,0
500000,34,0,0,60278,1745,0.1206,0
30000,35,0,0,23697,3000,0.7899,0
50000,33,0,2,29616,5000,0.5923,1
360000,33,0,0,364367,14050,1.0121,0
310000,28,0,0,3473,201153,0.0112,0
60000,26,1,4,58603,2000,0.9767,0
120000,47,0,0,118148,5033,0.9846,0
140000,33,0,0,27234,1389,0.1945,0
220000,41,0,0,219198,5068,0.9964,0
400000,29,0,0,31348,28102,0.0784,0
50000,56,0,0,48836,2000,0.9767,0
80000,35,1,1,0,0,0.0,1
150000,33,0,0,21112,5000,0.1407,0
50000,26,0,0,28408,1477,0.5682,0
50000,50,0,0,50224,2200,1.0045,0
210000,25,0,0,96518,1681,0.4596,0
90000,30,0,1,41789,2100,0.4643,0
320000,31,0,0,1391,50006,0.0043,0
180000,29,0,0,0,0,0.0,0
310000,24,0,0,165477,6000,0.5338,0
50000,23,0,0,48529,1743,0.9706,0
120000,41,0,1,113796,6000,0.9483,0
150000,36,0,0,1374,0,0.0092,0
20000,47,0,1,8424,0,0.4212,0
180000,43,0,0,130500,47346,0.725,0
120000,39,0,0,114644,4320,0.9554,0
100000,27,1,1,0,429,0.0,0
210000,51,0,0,1900,0,0.009,0
100000,23,0,1,85435,3143,0.8544,0
120000,41,0,0,7877,11532,0.0656,0
190000,54,0,0,88,0,0.0005,0
80000,30,0,0,59292,5009,0.7412,0
70000,34,0,0,59841,2610,0.8549,0
60000,42,1,2,60560,2065,1.0093,1
50000,25,0,0,8107,1000,0.1621,0
110000,45,0,0,108214,5300,0.9838,0
200000,47,0,0,8172,20003,0.0409,0
210000,33,1,1,0,0,0.0,0
30000,50,1,3,22320,0,0.744,1
160000,32,0,0,1179,4042,0.0074,1
20000,23,0,4,13884,3000,0.6942,1
70000,42,0,0,66681,3768,0.9526,0
260000,51,0,0,1821,7091,0.007,0
260000,51,0,0,200964,8000,0.7729,0
50000,54,0,0,42659,1500,0.8532,0
170000,26,1,2,16237,0,0.0955,0
20000,25,1,2,15863,0,0.7932,0
40000,24,1,3,9958,2500,0.249,0
220000,39,0,0,192815,20000,0.8764,0
30000,23,0,2,29336,1800,0.9779,1
20000,22,0,0,17676,1451,0.8838,1
120000,34,0,0,67253,1954,0.5604,0
110000,32,0,3,30852,1906,0.2805,0
170000,23,2,1,160189,5936,0.9423,0
90000,32,1,3,32226,1839,0.3581,1
140000,35,0,0,2000,0,0.0143,0
200000,41,0,0,23025,0,0.1151,1
50000,27,0,0,46301,2187,0.926,0
70000,23,0,0,0,3999,0.0,0
50000,45,0,0,49073,2022,0.9815,0
20000,57,0,0,20104,3000,1.0052,0
20000,47,3,6,17772,1300,0.8886,1
200000,32,1,6,18726,0,0.0936,1
460000,28,0,0,17919,1500,0.039,0
140000,28,1,1,0,0,0.0,0
240000,65,0,0,4110,1000,0.0171,0
70000,53,0,0,24645,0,0.3521,0
410000,53,0,0,4213,187,0.0103,0
90000,28,0,0,91431,4672,1.0159,0
260000,35,0,0,228,500,0.0009,0
260000,53,0,0,3304,7378,0.0127,0
200000,36,0,2,1762,4,0.0088,1
500000,35,0,0,4814,13275,0.0096,0
20000,35,0,0,5745,2224,0.2872,1
20000,40,0,0,17068,1800,0.8534,1
20000,24,0,0,19096,1335,0.9548,0
360000,58,0,0,1351,554,0.0038,0
20000,43,2,4,9286,1200,0.4643,1
30000,25,3,4,18585,1300,0.6195,1
180000,44,0,0,18896,2006,0.105,0
30000,48,0,4,20817,3400,0.6939,0
190000,48,0,0,146034,5704,0.7686,0
220000,35,0,0,11636,3004,0.0529,0
40000,37,0,2,12745,1500,0.3186,0
100000,30,2,1,85806,3100,0.8581,1
30000,41,0,0,22346,8816,0.7449,0
60000,40,0,0,35602,1654,0.5934,0
80000,28,0,3,44739,3000,0.5592,0
180000,41,2,1,106944,3500,0.5941,0
90000,32,1,1,-295,0,-0.0033,0
230000,32,1,1,0,351,0.0,0
90000,26,0,0,83900,4022,0.9322,1
290000,39,0,0,316,316,0.0011,0
100000,58,2,2,87851,0,0.8785,1
360000,37,0,0,4644,1417,0.0129,0
100000,28,0,0,61396,3012,0.614,0
200000,33,0,0,846,4974,0.0042,0
70000,30,0,0,19492,1600,0.2785,0
200000,26,0,0,0,0,0.0,0
70000,24,0,0,68689,3120,0.9813,0
460000,33,0,0,877,0,0.0019,0
80000,47,0,0,7345,4596,0.0918,0
90000,49,0,0,316,714,0.0035,0
310000,29,0,0,760,3674,0.0025,0
310000,38,1,1,0,0,0.0,1
50000,29,0,0,48517,3000,0.9703,0
220000,30,0,0,15069,680,0.0685,0
70000,25,0,0,31680,2000,0.4526,0
60000,34,0,0,37749,1948,0.6292,0
450000,54,0,0,727,0,0.0016,0
20000,29,0,0,342,792,0.0171,0
420000,33,0,0,6135,51,0.0146,1
10000,22,0,0,6579,1134,0.6579,1
20000,25,2,6,1650,0,0.0825,1
200000,49,2,6,91140,4200,0.4557,1
80000,25,0,1,78639,3200,0.983,0
80000,30,0,0,78010,1106,0.9751,1
60000,23,0,0,59318,2065,0.9886,0
230000,28,0,0,326,326,0.0014,0
100000,30,1,2,94432,0,0.9443,0
200000,29,0,0,0,0,0.0,1
110000,26,0,0,57861,2191,0.526,0
50000,22,0,0,47478,1000,0.9496,0
260000,53,1,2,0,990,0.0,1
220000,32,0,1,205310,7600,0.9332,0
200000,32,0,0,1727,1809,0.0086,0
10000,26,1,4,5015,0,0.5015,1
180000,34,0,0,37671,1800,0.2093,0
210000,30,0,3,45998,2150,0.219,0
310000,29,2,1,45153,2904,0.1457,1
360000,29,0,0,12018,32038,0.0334,0
200000,51,0,0,102847,52556,0.5142,0
180000,39,2,3,180645,8000,1.0036,1
140000,27,0,3,34229,1583,0.2445,0
50000,32,1,4,20091,700,0.4018,1
60000,33,0,0,59615,2300,0.9936,0
90000,27,1,1,0,0,0.0,0
100000,40,0,0,86208,3595,0.8621,0
20000,24,1,1,-1400,0,-0.07,0
110000,29,0,0,18166,3000,0.1651,0
70000,25,0,0,24526,1790,0.3504,0
170000,33,0,0,4018,6330,0.0236,0
500000,64,0,0,0,0,0.0,1
30000,38,1,4,9303,0,0.3101,0
50000,23,0,0,33109,1660,0.6622,0
10000,22,0,1,9721,2939,0.9721,0
200000,35,0,0,13766,39124,0.0688,0
390000,29,0,0,196172,9599,0.503,0
140000,32,2,6,76187,9834,0.5442,1
220000,50,0,0,612,10612,0.0028,0
500000,40,0,0,2121,0,0.0042,0
100000,49,0,0,1261,1261,0.0126,0
400000,30,0,0,121219,4981,0.303,0
80000,26,0,0,76436,5990,0.9554,0
30000,39,0,0,28138,1793,0.9379,0
240000,35,0,0,160161,7405,0.6673,1
500000,49,0,0,478030,205,0.9561,1
50000,36,0,0,42150,3000,0.843,0
180000,34,0,0,1341,4185,0.0074,0
100000,33,0,1,70096,3300,0.701,0
180000,29,0,1,85465,11508,0.4748,0
50000,40,0,0,52828,3000,1.0566,0
360000,29,0,0,51400,0,0.1428,0
330000,27,1,1,0,0,0.0,1
200000,38,0,0,3048,0,0.0152,0
40000,22,0,0,900,2833,0.0225,0
260000,37,0,0,36664,1690,0.141,0
320000,40,0,0,10853,34151,0.0339,0
10000,22,0,0,390,390,0.039,0
230000,30,0,0,218495,8270,0.95,0
10000,24,0,1,5666,576,0.5666,1
30000,25,2,2,581,1312,0.0194,1
90000,41,0,0,45431,2749,0.5048,0
300000,41,1,1,390,390,0.0013,0
230000,31,0,0,17587,2000,0.0765,0
150000,27,0,0,9489,2500,0.0633,0
60000,52,0,0,56893,3000,0.9482,0
50000,25,0,0,41739,1650,0.8348,0
140000,31,0,0,64300,20009,0.4593,0
90000,25,0,0,80603,2827,0.8956,0
80000,50,0,3,67328,3113,0.8416,1
260000,38,0,0,892,2955,0.0034,0
60000,53,0,3,747,0,0.0124,0
50000,48,2,6,44489,2000,0.8898,1
150000,34,0,3,40749,0,0.2717,0
220000,36,0,0,307,200,0.0014,0
330000,36,0,0,95255,10500,0.2887,0
300000,37,0,0,67943,3121,0.2265,0
70000,29,0,0,71232,2751,1.0176,0
300000,29,0,0,-1282,0,-0.0043,0
70000,43,0,2,31652,5000,0.4522,0
110000,24,2,6,101402,6600,0.9218,0
240000,28,0,0,121109,6000,0.5046,0
80000,54,0,0,60980,1541,0.7622,0
50000,26,0,0,0,0,0.0,0
420000,32,0,0,45465,1706,0.1082,0
220000,41,2,2,27094,1465,0.1232,0
150000,31,0,0,90121,2031,0.6008,0
60000,31,0,0,9815,11160,0.1636,0
260000,46,0,0,0,135,0.0,0
180000,34,1,1,0,0,0.0,1
130000,25,1,2,39728,0,0.3056,0
220000,45,0,0,204052,7600,0.9275,0
200000,40,2,1,58118,150000,0.2906,0
130000,27,0,0,326,326,0.0025,1
420000,41,0,0,22186,15262,0.0528,0
30000,23,0,0,26669,1844,0.889,1
110000,43,0,0,390,5050,0.0035,0
150000,25,1,1,0,0,0.0,1
50000,38,0,0,0,0,0.0,0
200000,41,1,1,0,0,0.0,0
170000,33,0,0,170440,8200,1.0026,1
200000,25,0,0,134857,4257,0.6743,0
200000,31,1,2,153829,7022,0.7691,0
50000,33,2,1,50786,2034,1.0157,0
500000,38,0,0,477468,21000,0.9549,0
150000,25,0,0,3125,8443,0.0208,0
30000,25,0,0,836,836,0.0279,0
230000,33,0,0,483,0,0.0021,0
360000,49,0,0,13219,3050,0.0367,1
380000,37,0,0,452092,17400,1.1897,0
30000,43,2,6,13509,500,0.4503,0
50000,43,0,0,53651,3000,1.073,0
420000,47,1,1,0,0,0.0,0
70000,32,0,0,66982,3036,0.9569,0
50000,37,0,0,51734,2003,1.0347,0
350000,33,0,0,341200,14000,0.9749,1
200000,32,0,0,10532,0,0.0527,0
340000,29,0,1,5060,7604,0.0149,0
50000,25,0,0,24724,2000,0.4945,0
20000,22,0,4,15189,2869,0.7594,1
360000,34,1,1,0,0,0.0,1
140000,29,0,0,29785,4000,0.2128,0
150000,39,2,3,117485,0,0.7832,1
100000,35,0,1,98899,8800,0.989,1
460000,44,0,0,1762,3152,0.0038,0
150000,34,1,3,147833,6130,0.9856,0
290000,39,0,0,79298,0,0.2734,0
240000,35,0,2,109226,5500,0.4551,0
210000,41,0,0,779,11000,0.0037,0
350000,33,0,0,293303,50070,0.838,0
280000,37,0,1,4591,38979,0.0164,0
150000,43,0,0,105416,5800,0.7028,0
170000,29,0,0,7383,23518,0.0434,0
50000,40,1,2,24091,0,0.4818,0
100000,51,3,6,56002,1000,0.56,1
50000,24,0,0,47578,2000,0.9516,0
230000,33,1,1,0,0,0.0,1
90000,28,2,1,33382,3000,0.3709,1
20000,24,1,2,12060,0,0.603,0
260000,40,0,0,1022,1085,0.0039,0
290000,40,0,0,636,6732,0.0022,1
50000,34,1,2,49378,0,0.9876,0
60000,42,0,0,54216,4000,0.9036,0
180000,36,0,0,787,398,0.0044,0
250000,43,0,0,82650,3503,0.3306,0
90000,29,0,0,82410,8000,0.9157,0
10000,52,2,6,3475,1100,0.3475,0
290000,37,0,0,54966,4020,0.1895,0
80000,27,0,0,79534,3174,0.9942,0
30000,25,2,6,300,0,0.01,0
200000,37,0,0,24779,8318,0.1239,0
50000,56,0,0,63348,2400,1.267,0
220000,47,4,6,216591,0,0.9845,1
430000,48,0,0,32263,1794,0.075,0
50000,27,0,0,48945,1819,0.9789,1
410000,33,0,0,333,333,0.0008,0
50000,39,0,3,23912,0,0.4782,0
110000,47,0,0,72897,3290,0.6627,0
50000,28,1,2,50146,0,1.0029,0
30000,56,3,6,26551,0,0.885,1
80000,25,3,6,6269,1200,0.0784,1
230000,39,0,0,8681,8681,0.0377,0
300000,66,0,0,259513,10000,0.865,1
230000,28,0,0,23063,2000,0.1003,0
220000,36,0,0,769,0,0.0035,0
200000,26,0,0,199649,7263,0.9982,0
130000,30,2,2,112822,4527,0.8679,1
20000,25,0,0,17263,4321,0.8632,0
400000,31,0,0,7912,4220,0.0198,0
230000,29,0,0,31206,1500,0.1357,0
30000,36,0,0,6727,2000,0.2242,0
190000,44,0,0,197494,7200,1.0394,0
220000,27,0,0,471,5272,0.0021,0
20000,30,0,0,19149,1392,0.9574,0
280000,29,0,0,0,0,0.0,0
190000,36,0,0,79584,7007,0.4189,0
260000,36,0,0,5877,10000,0.0226,0
80000,34,0,1,63343,3000,0.7918,0
60000,24,0,0,57147,3000,0.9524,0
80000,52,0,0,35861,1500,0.4483,0
360000,36,0,1,15521,36011,0.0431,1
350000,33,0,0,598,0,0.0017,0
50000,25,0,2,46741,2900,0.9348,0
360000,40,0,0,10210,0,0.0284,0
100000,41,0,0,7432,1633,0.0743,1
360000,29,0,0,1498,0,0.0042,0
120000,31,0,0,388,0,0.0032,0
20000,51,0,0,19255,2000,0.9628,0
100000,31,2,6,84886,4100,0.8489,1
60000,22,0,0,60103,3033,1.0017,0
240000,28,0,2,5018,0,0.0209,1
70000,25,0,0,67906,2519,0.9701,0
360000,31,0,0,12521,18843,0.0348,0
290000,47,0,0,3700,18035,0.0128,0
90000,24,0,0,85365,4054,0.9485,0
80000,54,0,0,12011,3794,0.1501,0
50000,38,1,2,28651,0,0.573,0
50000,54,0,0,48065,2082,0.9613,0
160000,45,0,0,19477,10528,0.1217,0
120000,53,2,2,66963,3500,0.558,1
500000,27,0,0,78335,2315,0.1567,0
50000,24,0,0,1572,1572,0.0314,0
50000,28,0,0,35277,1800,0.7055,1
50000,28,0,0,2940,1100,0.0588,0
210000,33,0,0,591,1053,0.0028,0
80000,26,0,0,5844,1067,0.073,0
20000,31,0,3,12761,1229,0.638,0
310000,34,0,0,455,455,0.0015,1
150000,29,0,1,18231,3000,0.1215,0
50000,50,0,0,48926,2036,0.9785,1
100000,30,2,4,68436,0,0.6844,1
150000,31,0,0,136692,2000,0.9113,0
50000,23,1,2,6226,0,0.1245,0
180000,51,1,3,0,31,0.0,1
50000,23,0,0,8647,4890,0.1729,0
50000,36,0,0,44449,2500,0.889,0
50000,43,0,0,6748,1366,0.135,0
230000,41,0,0,231187,10500,1.0052,0
70000,24,0,1,68659,3500,0.9808,0
50000,51,0,0,6700,13902,0.134,0
10000,31,0,0,10503,1140,1.0503,0
30000,27,0,1,27061,1504,0.902,0
230000,29,0,0,69853,2310,0.3037,0
50000,61,0,1,20907,1672,0.4181,0
20000,31,0,0,17766,1630,0.8883,0
20000,31,0,0,16569,11000,0.8284,0
360000,26,0,0,0,2500,0.0,0
120000,28,0,1,8460,5000,0.0705,0
400000,35,0,0,11802,73022,0.0295,0
360000,40,0,0,5772,11694,0.016,0
500000,55,0,0,16593,226145,0.0332,0
500000,50,0,0,197004,20000,0.394,0
80000,26,0,0,2159,2000,0.027,0
20000,23,0,0,9410,7120,0.4705,0
20000,24,0,0,24146,2024,1.2073,0
200000,51,0,0,1690,0,0.0084,1
50000,27,0,1,11231,2000,0.2246,0
120000,46,0,0,4940,0,0.0412,1
30000,37,0,0,27526,1714,0.9175,0
390000,35,0,0,33808,15347,0.0867,0
200000,57,0,0,1964,2698,0.0098,0
260000,52,2,4,150,0,0.0006,1
210000,33,0,0,1024,264,0.0049,0
180000,46,0,2,780,0,0.0043,0
120000,27,0,1,83567,4326,0.6964,0
50000,26,0,2,5713,0,0.1143,1
50000,32,0,0,46281,1658,0.9256,0
50000,30,0,1,43935,5000,0.8787,0
90000,24,0,0,80699,2991,0.8967,0
80000,23,1,3,32337,0,0.4042,0
50000,24,0,0,23553,1700,0.4711,0
310000,24,0,0,203519,6373,0.6565,0
100000,25,0,0,18883,2000,0.1888,0
230000,50,1,1,0,211,0.0,0
120000,40,0,0,31543,1600,0.2629,1
230000,48,0,0,160879,7000,0.6995,0
360000,38,1,3,29773,2000,0.0827,0
500000,37,0,0,37443,24197,0.0749,0
50000,44,0,0,49996,1596,0.9999,1
30000,49,0,2,11554,1300,0.3851,0
720000,45,0,0,125529,8019,0.1743,0
10000,22,0,1,4060,1300,0.406,0
400000,27,0,0,5457,4460,0.0136,1
150000,33,0,0,2858,9934,0.0191,0
500000,54,0,0,2634,1119,0.0053,0
50000,25,0,0,43259,1405,0.8652,0
210000,26,0,0,26847,1500,0.1278,0
260000,36,0,0,531,0,0.002,0
240000,38,1,5,7466,899,0.0311,1
360000,30,0,0,0,90,0.0,0
200000,30,0,0,0,0,0.0,0
50000,43,0,0,150,809,0.003,0
80000,23,1,1,0,0,0.0,1
230000,29,0,0,32375,5000,0.1408,0
500000,40,0,0,4240,80648,0.0085,0
70000,40,2,3,45740,0,0.6534,1
50000,36,2,4,37397,3500,0.7479,1
210000,34,0,0,862,1144,0.0041,0
220000,41,0,0,157980,11024,0.7181,0
100000,29,2,4,75242,0,0.7524,0
150000,45,0,0,9487,0,0.0632,0
50000,42,0,0,1464,1469,0.0293,0
50000,45,0,1,261,2305,0.0052,0
410000,48,0,0,28921,5422,0.0705,1
80000,29,0,0,0,0,0.0,0
70000,35,1,3,68375,5000,0.9768,0
210000,28,0,0,1082,0,0.0052,0
290000,36,0,0,320952,11149,1.1067,0
50000,42,0,0,12111,1300,0.2422,1
380000,40,0,0,31526,21255,0.083,0
60000,24,1,3,59201,2300,0.9867,0
200000,37,0,0,4289,1187,0.0214,0
200000,32,0,0,64059,3372,0.3203,0
190000,33,0,0,546,1213,0.0029,0
80000,46,0,0,73366,4000,0.9171,0
480000,33,0,0,118986,30000,0.2479,0
20000,53,0,0,16854,1500,0.8427,0
230000,30,1,1,0,0,0.0,1
160000,31,0,0,75636,3400,0.4727,0
50000,49,1,2,36728,36,0.7346,0
80000,47,1,2,17401,0,0.2175,0
240000,39,0,0,11958,0,0.0498,0
50000,27,0,0,451,0,0.009,0
300000,35,1,2,240394,10000,0.8013,0
200000,23,0,0,67821,4938,0.3391,0
180000,43,0,0,171992,6099,0.9555,0
370000,27,0,0,50886,11378,0.1375,0
230000,28,0,0,31875,2000,0.1386,0
90000,27,2,3,85753,4000,0.9528,1
20000,26,0,1,11065,1206,0.5532,1
280000,57,0,3,929,1669,0.0033,0
200000,39,1,1,0,0,0.0,1
140000,73,0,0,135206,5082,0.9658,0
150000,27,0,0,3467,2008,0.0231,0
50000,31,2,6,26441,2600,0.5288,1
50000,25,0,0,40407,1814,0.8081,0
20000,23,0,1,15573,2000,0.7786,0
200000,33,0,0,150573,6550,0.7529,0
20000,23,0,0,8647,1232,0.4324,0
30000,24,0,0,26573,1500,0.8858,1
80000,34,2,3,17294,5210,0.2162,1
230000,30,0,0,112402,6000,0.4887,0
240000,38,0,0,0,0,0.0,0
200000,38,2,3,166,1694,0.0008,1
80000,49,0,0,71775,2911,0.8972,0
290000,39,1,1,-9,707,-0.0,1
70000,23,0,1,18285,1400,0.2612,1
30000,38,0,1,7979,1200,0.266,0
30000,31,2,3,18870,1906,0.629,1
280000,37,0,0,1152,49349,0.0041,0
200000,28,0,0,3099,3174,0.0155,0
60000,28,0,0,20000,0,0.3333,0
140000,26,0,0,136953,6350,0.9782,0
390000,29,0,0,160537,30000,0.4116,0
30000,28,0,0,6359,1230,0.212,0
160000,54,0,1,780,0,0.0049,1
500000,32,0,0,13631,3840,0.0273,0
180000,26,0,0,5000,1600,0.0278,0
290000,33,0,0,117275,3700,0.4044,0
140000,35,0,0,142119,6000,1.0151,0
50000,31,0,0,13641,2000,0.2728,0
130000,47,2,6,115704,4900,0.89,0
160000,48,0,0,156197,4700,0.9762,1
110000,35,0,0,112820,4800,1.0256,0
180000,33,0,0,506,0,0.0028,0
260000,32,0,0,169734,6568,0.6528,1
310000,32,0,0,66916,2440,0.2159,0
450000,44,0,0,19951,8203,0.0443,0
130000,27,0,0,69353,2139,0.5335,0
300000,36,1,2,5602,0,0.0187,0
160000,39,1,1,0,0,0.0,0
30000,26,0,0,12813,3000,0.4271,0
270000,48,2,3,53624,15018,0.1986,1
360000,63,1,1,-3,0,-0.0,1
360000,42,1,1,0,0,0.0,1
180000,40,0,0,3071,5639,0.0171,0
360000,41,0,0,390,390,0.0011,0
280000,45,2,6,2482,0,0.0089,1
220000,44,0,0,5005,5000,0.0228,0
20000,47,0,0,8152,1125,0.4076,0
310000,32,0,0,172772,8295,0.5573,0
160000,52,1,2,2259,1310,0.0141,1
50000,27,1,1,-2900,0,-0.058,0
20000,38,0,0,16619,1500,0.831,1
20000,26,0,0,18626,2000,0.9313,1
470000,32,0,0,181224,7000,0.3856,0
160000,31,0,0,42781,2300,0.2674,1
220000,31,0,0,2828,2828,0.0129,0
50000,42,0,0,11618,1216,0.2324,0
50000,22,2,3,13752,4448,0.275,1
230000,53,0,0,10000,0,0.0435,0
70000,51,2,6,43913,2000,0.6273,0
360000,29,1,1,0,0,0.0,0
90000,24,0,0,520,0,0.0058,0
180000,27,0,0,2658,2014,0.0148,1
50000,53,0,0,47750,2180,0.955,1
210000,39,0,0,0,0,0.0,0
50000,24,0,1,52227,5350,1.0445,0
10000,23,2,1,8206,1134,0.8206,0
80000,42,0,0,74380,2619,0.9298,0
200000,34,0,0,3600,4,0.018,0
500000,41,2,1,564757,19850,1.1295,1
50000,42,0,0,49401,2100,0.988,0
50000,22,2,2,31285,3000,0.6257,0
80000,46,2,2,40154,80,0.5019,0
50000,23,1,2,10393,0,0.2079,0
50000,22,0,1,5696,1277,0.1139,0
80000,24,0,0,78749,4000,0.9844,0
100000,39,3,5,76620,0,0.7662,1
360000,49,1,1,0,0,0.0,0
510000,37,0,0,386,763,0.0008,0
120000,26,0,0,47733,3000,0.3978,0
130000,48,0,0,13570,785,0.1044,0
330000,44,0,0,604019,19001,1.8304,0
50000,40,0,0,29311,10000,0.5862,0
30000,43,0,1,25724,5300,0.8575,0
